post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
IG000196,2021-02-10,Pre-Workout,mid,187243.0,43770.0,1400,191,28,0.032,2021,2,2,0,6,instagram,,,,,,,,,,,,
IG000197,2021-02-14,Pre-Workout,micro,38848.0,14542.0,494,72,12,0.034,2021,2,6,1,6,instagram,,,,,,,,,,,,
IG000198,2021-02-17,Pre-Workout,mid,138735.0,37766.0,1384,106,15,0.0367,2021,2,2,0,7,instagram,,,,,,,,,,,,
IG000199,2021-02-18,Whey Protein,micro,49177.0,14361.0,510,74,12,0.0355,2021,2,3,0,7,instagram,,,,,,,,,,,,
IG000200,2021-02-21,BCAA,mid,185918.0,51893.0,2197,327,54,0.0423,2021,2,6,1,7,instagram,,,,,,,,,,,,
IG000201,2021-02-22,Creatina,macro,315042.0,106570.0,5621,341,141,0.0528,2021,2,0,0,8,instagram,,,,,,,,,,,,
IG000202,2021-02-23,Whey Protein,micro,32965.0,18939.0,674,73,11,0.0356,2021,2,1,0,8,instagram,,,,,,,,,,,,
IG000203,2021-02-24,Whey Protein,micro,38183.0,20204.0,941,98,21,0.0466,2021,2,2,0,8,instagram,,,,,,,,,,,,
IG000204,2021-02-26,BCAA,micro,21886.0,11926.0,393,31,5,0.033,2021,2,4,0,8,instagram,,,,,,,,,,,,
IG000205,2021-02-27,BCAA,micro,40846.0,17589.0,654,44,7,0.0372,2021,2,5,1,8,instagram,,,,,,,,,,,,
IG000206,2021-03-02,Multivitamin,micro,12739.0,15576.0,391,31,7,0.0252,2021,3,1,0,9,instagram,,,,,,,,,,,,
IG000207,2021-03-03,Pre-Workout,micro,29480.0,15998.0,444,32,11,0.0278,2021,3,2,0,9,instagram,,,,,,,,,,,,
IG000208,2021-03-09,Fish Oil,mid,94905.0,43387.0,1325,98,26,0.0306,2021,3,1,0,10,instagram,,,,,,,,,,,,
IG000209,2021-03-10,Multivitamin,micro,22488.0,15639.0,567,75,5,0.0363,2021,3,2,0,10,instagram,,,,,,,,,,,,
IG000210,2021-03-11,Vitamin C,mid,163611.0,32270.0,949,118,19,0.0294,2021,3,3,0,10,instagram,,,,,,,,,,,,
IG000211,2021-03-14,BCAA,macro,372205.0,76973.0,2755,161,35,0.0358,2021,3,6,1,10,instagram,,,,,,,,,,,,
IG000212,2021-03-19,BCAA,macro,271934.0,136798.0,8562,741,208,0.0626,2021,3,4,0,11,instagram,,,,,,,,,,,,
IG000213,2021-03-20,Multivitamin,micro,25404.0,34440.0,1758,133,51,0.0511,2021,3,5,1,11,instagram,,,,,,,,,,,,
IG000214,2021-03-21,Pre-Workout,macro,361544.0,145092.0,8681,1211,192,0.0598,2021,3,6,1,11,instagram,,,,,,,,,,,,
IG000215,2021-03-23,BCAA,micro,40469.0,35917.0,2585,324,28,0.072,2021,3,1,0,12,instagram,,,,,,,,,,,,
IG000216,2021-03-25,Multivitamin,micro,27689.0,25916.0,1476,94,40,0.057,2021,3,3,0,12,instagram,,,,,,,,,,,,
IG000217,2021-03-27,Multivitamin,macro,208018.0,84167.0,2104,146,47,0.025,2021,3,5,1,12,instagram,,,,,,,,,,,,
IG000218,2021-03-28,Multivitamin,mid,116066.0,44666.0,1578,147,20,0.0353,2021,3,6,1,12,instagram,,,,,,,,,,,,
IG000219,2021-03-31,Creatina,micro,31067.0,16128.0,438,49,9,0.0272,2021,3,2,0,13,instagram,,,,,,,,,,,,
IG000220,2021-04-02,Fish Oil,macro,314323.0,73210.0,1825,196,35,0.0249,2021,4,4,0,13,instagram,,,,,,,,,,,,
IG000221,2021-04-04,Multivitamin,micro,39983.0,14362.0,509,45,13,0.0354,2021,4,6,1,13,instagram,,,,,,,,,,,,
IG000222,2021-04-08,Multivitamin,micro,37907.0,15923.0,543,35,11,0.0341,2021,4,3,0,14,instagram,,,,,,,,,,,,
IG000223,2021-04-10,BCAA,micro,35944.0,21797.0,837,63,18,0.0384,2021,4,5,1,14,instagram,,,,,,,,,,,,
IG000224,2021-04-12,Vitamin C,micro,36235.0,19373.0,600,84,14,0.031,2021,4,0,0,15,instagram,,,,,,,,,,,,
IG000225,2021-04-13,Fish Oil,micro,45480.0,18576.0,843,102,13,0.0454,2021,4,1,0,15,instagram,,,,,,,,,,,,
IG000226,2021-04-18,BCAA,mid,128772.0,39336.0,1119,88,26,0.0285,2021,4,6,1,15,instagram,,,,,,,,,,,,
IG000227,2021-04-19,Whey Protein,macro,435420.0,74959.0,1954,118,46,0.0261,2021,4,0,0,16,instagram,,,,,,,,,,,,
IG000228,2021-04-21,Multivitamin,micro,14825.0,11955.0,356,31,3,0.0298,2021,4,2,0,16,instagram,,,,,,,,,,,,
IG000229,2021-04-23,Creatina,mid,101944.0,34215.0,1214,65,27,0.0355,2021,4,4,0,16,instagram,,,,,,,,,,,,
IG000230,2021-04-28,Creatina,micro,31925.0,15219.0,543,77,5,0.0357,2021,4,2,0,17,instagram,,,,,,,,,,,,
IG000231,2021-04-29,BCAA,micro,26288.0,16735.0,579,59,11,0.0346,2021,4,3,0,17,instagram,,,,,,,,,,,,
IG000232,2021-04-30,Creatina,micro,13825.0,11945.0,342,43,9,0.0287,2021,4,4,0,17,instagram,,,,,,,,,,,,
IG000233,2021-05-01,Fish Oil,micro,27482.0,10206.0,302,41,7,0.0297,2021,5,5,1,17,instagram,,,,,,,,,,,,
IG000234,2021-05-04,Whey Protein,macro,435242.0,69040.0,1692,94,17,0.0245,2021,5,1,0,18,instagram,,,,,,,,,,,,
IG000235,2021-05-05,Vitamin C,micro,29825.0,9747.0,273,25,7,0.028,2021,5,2,0,18,instagram,,,,,,,,,,,,
IG000236,2021-05-07,Pre-Workout,macro,443063.0,114921.0,5930,430,119,0.0516,2021,5,4,0,18,instagram,,,,,,,,,,,,
IG000237,2021-05-12,Vitamin C,mid,162438.0,66401.0,3483,272,75,0.0525,2021,5,2,0,19,instagram,,,,,,,,,,,,
IG000238,2021-05-13,Pre-Workout,mid,92411.0,55685.0,2352,159,63,0.0422,2021,5,3,0,19,instagram,,,,,,,,,,,,
IG000239,2021-05-20,Creatina,micro,12050.0,11470.0,332,39,8,0.029,2021,5,3,0,20,instagram,,,,,,,,,,,,
IG000240,2021-05-21,Fish Oil,micro,24550.0,22460.0,844,103,22,0.0376,2021,5,4,0,20,instagram,,,,,,,,,,,,
IG000241,2021-05-23,Fish Oil,micro,29922.0,18507.0,895,64,19,0.0484,2021,5,6,1,20,instagram,,,,,,,,,,,,
IG000242,2021-05-24,Multivitamin,mid,121347.0,60684.0,2100,254,60,0.0346,2021,5,0,0,21,instagram,,,,,,,,,,,,
IG000243,2021-05-26,Whey Protein,mid,136276.0,57077.0,1942,97,33,0.034,2021,5,2,0,21,instagram,,,,,,,,,,,,
IG000244,2021-05-29,Vitamin C,micro,22271.0,19123.0,1001,141,11,0.0524,2021,5,5,1,21,instagram,,,,,,,,,,,,
IG000245,2021-06-01,Fish Oil,mid,108867.0,58462.0,2097,186,53,0.0359,2021,6,1,0,22,instagram,,,,,,,,,,,,
IG000246,2021-06-03,Fish Oil,micro,40941.0,17938.0,955,108,26,0.0533,2021,6,3,0,22,instagram,,,,,,,,,,,,
IG000247,2021-06-07,Vitamin C,macro,408676.0,104415.0,4064,606,68,0.0389,2021,6,0,0,23,instagram,,,,,,,,,,,,
IG000248,2021-06-08,Multivitamin,mid,57475.0,62649.0,2290,153,39,0.0366,2021,6,1,0,23,instagram,,,,,,,,,,,,
IG000249,2021-06-09,Creatina,micro,19952.0,18052.0,691,72,8,0.0383,2021,6,2,0,23,instagram,,,,,,,,,,,,
IG000250,2021-06-10,Vitamin C,micro,30256.0,19706.0,720,90,18,0.0365,2021,6,3,0,23,instagram,,,,,,,,,,,,
IG000251,2021-06-13,Whey Protein,mid,102813.0,51721.0,2555,144,38,0.0494,2021,6,6,1,23,instagram,,,,,,,,,,,,
IG000252,2021-06-15,Multivitamin,macro,348245.0,85975.0,4274,409,109,0.0497,2021,6,1,0,24,instagram,,,,,,,,,,,,
IG000253,2021-06-19,Vitamin C,micro,29066.0,11045.0,297,22,8,0.0269,2021,6,5,1,24,instagram,,,,,,,,,,,,
IG000254,2021-06-26,Fish Oil,mid,198185.0,40735.0,1359,189,33,0.0334,2021,6,5,1,25,instagram,,,,,,,,,,,,
IG000255,2021-07-01,Multivitamin,micro,42591.0,18390.0,713,36,11,0.0388,2021,7,3,0,26,instagram,,,,,,,,,,,,
IG000256,2021-07-04,Creatina,micro,27647.0,20093.0,1070,80,24,0.0533,2021,7,6,1,26,instagram,,,,,,,,,,,,
IG000257,2021-07-05,Creatina,mid,159551.0,62279.0,2989,191,86,0.048,2021,7,0,0,27,instagram,,,,,,,,,,,,
IG000258,2021-07-10,Multivitamin,macro,462351.0,123720.0,7485,627,187,0.0605,2021,7,5,1,27,instagram,,,,,,,,,,,,
IG000259,2021-07-12,BCAA,mid,111105.0,65965.0,4129,588,88,0.0626,2021,7,0,0,28,instagram,,,,,,,,,,,,
IG000260,2021-07-13,Fish Oil,micro,47332.0,24887.0,1525,172,16,0.0613,2021,7,1,0,28,instagram,,,,,,,,,,,,
IG000261,2021-07-15,Vitamin C,mid,91638.0,84742.0,5189,346,153,0.0612,2021,7,3,0,28,instagram,,,,,,,,,,,,
IG000262,2021-07-16,Vitamin C,macro,229877.0,117057.0,6121,700,122,0.0523,2021,7,4,0,28,instagram,,,,,,,,,,,,
IG000263,2021-07-18,BCAA,macro,308770.0,90472.0,3351,368,56,0.037,2021,7,6,1,28,instagram,,,,,,,,,,,,
IG000264,2021-07-21,Pre-Workout,micro,37481.0,17150.0,670,70,10,0.0391,2021,7,2,0,29,instagram,,,,,,,,,,,,
IG000265,2021-07-22,Whey Protein,micro,40072.0,20545.0,822,116,10,0.04,2021,7,3,0,29,instagram,,,,,,,,,,,,
IG000266,2021-07-25,Pre-Workout,micro,13215.0,26097.0,1390,198,29,0.0533,2021,7,6,1,29,instagram,,,,,,,,,,,,
IG000267,2021-07-26,Vitamin C,micro,46464.0,21399.0,1012,101,29,0.0473,2021,7,0,0,30,instagram,,,,,,,,,,,,
IG000268,2021-08-01,Fish Oil,micro,45278.0,11069.0,279,35,3,0.0252,2021,8,6,1,30,instagram,,,,,,,,,,,,
IG000269,2021-08-02,Multivitamin,macro,407857.0,45917.0,776,93,23,0.0169,2021,8,0,0,31,instagram,,,,,,,,,,,,
IG000270,2021-08-03,Creatina,micro,31689.0,9534.0,162,23,4,0.0171,2021,8,1,0,31,instagram,,,,,,,,,,,,
IG000271,2021-08-05,Vitamin C,macro,401262.0,43750.0,854,98,24,0.0195,2021,8,3,0,31,instagram,,,,,,,,,,,,
IG000272,2021-08-10,Whey Protein,micro,31774.0,10396.0,301,24,4,0.029,2021,8,1,0,32,instagram,,,,,,,,,,,,
IG000273,2021-08-11,BCAA,mid,178464.0,32438.0,806,81,17,0.0249,2021,8,2,0,32,instagram,,,,,,,,,,,,
IG000274,2021-08-12,Creatina,mid,134044.0,28790.0,798,67,21,0.0277,2021,8,3,0,32,instagram,,,,,,,,,,,,
IG000275,2021-08-14,BCAA,mid,70558.0,34843.0,970,51,10,0.0279,2021,8,5,1,32,instagram,,,,,,,,,,,,
IG000276,2021-08-17,BCAA,micro,21658.0,16300.0,597,61,7,0.0367,2021,8,1,0,33,instagram,,,,,,,,,,,,
IG000277,2021-08-20,BCAA,micro,35886.0,16874.0,833,47,14,0.0494,2021,8,4,0,33,instagram,,,,,,,,,,,,
IG000278,2021-08-21,Vitamin C,micro,25333.0,21440.0,873,68,23,0.0408,2021,8,5,1,33,instagram,,,,,,,,,,,,
IG000279,2021-08-22,Multivitamin,micro,29416.0,18465.0,912,124,22,0.0494,2021,8,6,1,33,instagram,,,,,,,,,,,,
IG000280,2021-08-24,Whey Protein,mid,58884.0,48640.0,2008,227,27,0.0413,2021,8,1,0,34,instagram,,,,,,,,,,,,
IG000281,2021-08-27,Creatina,micro,39124.0,10033.0,199,13,3,0.0199,2021,8,4,0,34,instagram,,,,,,,,,,,,
IG000282,2021-09-03,Creatina,macro,376755.0,72970.0,2511,282,28,0.0344,2021,9,4,0,35,instagram,,,,,,,,,,,,
IG000283,2021-09-04,Multivitamin,macro,453774.0,103048.0,3938,533,86,0.0382,2021,9,5,1,35,instagram,,,,,,,,,,,,
IG000284,2021-09-06,BCAA,mid,99055.0,49215.0,2071,148,51,0.0421,2021,9,0,0,36,instagram,,,,,,,,,,,,
IG000285,2021-09-08,Whey Protein,micro,48038.0,21584.0,958,132,22,0.0444,2021,9,2,0,36,instagram,,,,,,,,,,,,
IG000286,2021-09-09,Multivitamin,micro,28249.0,18462.0,831,121,13,0.045,2021,9,3,0,36,instagram,,,,,,,,,,,,
IG000287,2021-09-12,Multivitamin,mid,128353.0,48371.0,2290,326,63,0.0474,2021,9,6,1,36,instagram,,,,,,,,,,,,
IG000288,2021-09-13,BCAA,mid,191341.0,60232.0,3074,214,66,0.0511,2021,9,0,0,37,instagram,,,,,,,,,,,,
IG000289,2021-09-15,Creatina,micro,40595.0,22577.0,945,84,14,0.0419,2021,9,2,0,37,instagram,,,,,,,,,,,,
IG000290,2021-09-21,Multivitamin,micro,29899.0,19166.0,661,84,15,0.0345,2021,9,1,0,38,instagram,,,,,,,,,,,,
IG000291,2021-09-22,Pre-Workout,micro,11656.0,18997.0,525,45,6,0.0277,2021,9,2,0,38,instagram,,,,,,,,,,,,
IG000292,2021-09-28,Multivitamin,micro,23321.0,11155.0,307,41,8,0.0275,2021,9,1,0,39,instagram,,,,,,,,,,,,
IG000293,2021-09-30,Whey Protein,mid,124286.0,25767.0,651,64,17,0.0253,2021,9,3,0,39,instagram,,,,,,,,,,,,
IG000294,2021-10-06,Fish Oil,mid,138412.0,37167.0,912,115,19,0.0245,2021,10,2,0,40,instagram,,,,,,,,,,,,
IG000295,2021-10-08,BCAA,micro,44444.0,14134.0,443,61,8,0.0314,2021,10,4,0,40,instagram,,,,,,,,,,,,
IG000296,2021-10-09,Multivitamin,mid,114734.0,26117.0,533,61,6,0.0204,2021,10,5,1,40,instagram,,,,,,,,,,,,
IG000297,2021-10-11,Vitamin C,mid,57619.0,26902.0,557,72,7,0.0207,2021,10,0,0,41,instagram,,,,,,,,,,,,
IG000298,2021-10-13,Pre-Workout,micro,18189.0,11396.0,334,19,5,0.0294,2021,10,2,0,41,instagram,,,,,,,,,,,,
IG000299,2021-10-14,Creatina,mid,66798.0,36114.0,791,114,17,0.0219,2021,10,3,0,41,instagram,,,,,,,,,,,,
IG000300,2021-10-15,Fish Oil,micro,21475.0,16941.0,702,75,10,0.0415,2021,10,4,0,41,instagram,,,,,,,,,,,,
IG000301,2021-10-17,Multivitamin,micro,41969.0,23178.0,798,48,16,0.0344,2021,10,6,1,41,instagram,,,,,,,,,,,,
IG000302,2021-10-18,BCAA,micro,44559.0,16943.0,803,114,10,0.0474,2021,10,0,0,42,instagram,,,,,,,,,,,,
IG000303,2021-10-19,Whey Protein,micro,18216.0,19695.0,835,66,24,0.0424,2021,10,1,0,42,instagram,,,,,,,,,,,,
IG000304,2021-10-21,BCAA,micro,27748.0,23991.0,1084,89,27,0.0452,2021,10,3,0,42,instagram,,,,,,,,,,,,
IG000305,2021-10-23,Fish Oil,micro,38825.0,14888.0,460,49,8,0.0309,2021,10,5,1,42,instagram,,,,,,,,,,,,
IG000306,2021-10-29,Whey Protein,macro,389376.0,78993.0,2053,120,51,0.026,2021,10,4,0,43,instagram,,,,,,,,,,,,
IG000307,2021-11-01,Pre-Workout,micro,29350.0,14147.0,518,27,6,0.0366,2021,11,0,0,44,instagram,,,,,,,,,,,,
IG000308,2021-11-02,BCAA,macro,339621.0,78388.0,2173,206,34,0.0277,2021,11,1,0,44,instagram,,,,,,,,,,,,
IG000309,2021-11-05,Whey Protein,micro,25535.0,20269.0,793,77,12,0.0392,2021,11,4,0,44,instagram,,,,,,,,,,,,
IG000310,2021-11-09,Whey Protein,micro,49726.0,14832.0,567,44,11,0.0383,2021,11,1,0,45,instagram,,,,,,,,,,,,
IG000311,2021-11-12,Creatina,micro,25192.0,21484.0,879,131,19,0.0409,2021,11,4,0,45,instagram,,,,,,,,,,,,
IG000312,2021-11-20,Fish Oil,micro,23952.0,10934.0,384,35,5,0.0352,2021,11,5,1,46,instagram,,,,,,,,,,,,
IG000313,2021-11-21,Pre-Workout,mid,71678.0,36776.0,1263,65,16,0.0344,2021,11,6,1,46,instagram,,,,,,,,,,,,
IG000314,2021-11-22,Fish Oil,mid,176743.0,41907.0,963,68,22,0.023,2021,11,0,0,47,instagram,,,,,,,,,,,,
IG000315,2021-11-26,Fish Oil,mid,188306.0,28537.0,486,59,14,0.0171,2021,11,4,0,47,instagram,,,,,,,,,,,,
IG000316,2021-11-27,BCAA,mid,118446.0,30009.0,670,75,12,0.0223,2021,11,5,1,47,instagram,,,,,,,,,,,,
IG000317,2021-12-03,Creatina,mid,188538.0,36479.0,1078,95,31,0.0296,2021,12,4,0,48,instagram,,,,,,,,,,,,
IG000318,2021-12-05,Multivitamin,micro,14167.0,13046.0,422,61,11,0.0324,2021,12,6,1,48,instagram,,,,,,,,,,,,
IG000319,2021-12-06,Whey Protein,micro,12443.0,14418.0,505,63,7,0.0351,2021,12,0,0,49,instagram,,,,,,,,,,,,
IG000320,2021-12-07,Creatina,micro,40558.0,13785.0,382,28,5,0.0278,2021,12,1,0,49,instagram,,,,,,,,,,,,
IG000321,2021-12-14,Multivitamin,mid,117713.0,48347.0,1325,98,23,0.0274,2021,12,1,0,50,instagram,,,,,,,,,,,,
IG000322,2021-12-15,BCAA,mid,169841.0,41482.0,1672,126,40,0.0403,2021,12,2,0,50,instagram,,,,,,,,,,,,
IG000323,2021-12-19,BCAA,micro,21895.0,16029.0,655,95,16,0.0409,2021,12,6,1,50,instagram,,,,,,,,,,,,
IG000324,2021-12-22,Whey Protein,mid,96552.0,43378.0,1639,152,30,0.0378,2021,12,2,0,51,instagram,,,,,,,,,,,,
IG000325,2021-12-23,Fish Oil,macro,281790.0,79032.0,2323,144,38,0.0294,2021,12,3,0,51,instagram,,,,,,,,,,,,
IG000326,2021-12-24,Whey Protein,macro,409693.0,75671.0,3139,214,75,0.0415,2021,12,4,0,51,instagram,,,,,,,,,,,,
IG000327,2021-12-25,BCAA,micro,44030.0,22160.0,1046,80,19,0.0472,2021,12,5,1,51,instagram,,,,,,,,,,,,
IG000328,2021-12-26,Whey Protein,micro,29292.0,20232.0,686,86,14,0.0339,2021,12,6,1,51,instagram,,,,,,,,,,,,
IG000329,2021-12-29,Whey Protein,micro,44221.0,15312.0,549,51,9,0.0359,2021,12,2,0,52,instagram,,,,,,,,,,,,
IG000330,2022-01-03,Pre-Workout,micro,21080.0,25757.0,1129,139,23,0.0438,2022,1,0,0,1,instagram,,,,,,,,,,,,
IG000331,2022-01-04,BCAA,macro,463754.0,95180.0,4802,302,124,0.0505,2022,1,1,0,1,instagram,,,,,,,,,,,,
IG000332,2022-01-09,Multivitamin,mid,120613.0,31632.0,1033,89,17,0.0327,2022,1,6,1,1,instagram,,,,,,,,,,,,
IG000333,2022-01-10,Whey Protein,micro,27800.0,16919.0,505,44,5,0.0299,2022,1,0,0,2,instagram,,,,,,,,,,,,
IG000334,2022-01-11,BCAA,macro,286177.0,70643.0,1778,135,34,0.0252,2022,1,1,0,2,instagram,,,,,,,,,,,,
IG000335,2022-01-12,Vitamin C,macro,411113.0,69818.0,1871,173,23,0.0268,2022,1,2,0,2,instagram,,,,,,,,,,,,
IG000336,2022-01-15,Pre-Workout,mid,103812.0,27417.0,763,42,10,0.0279,2022,1,5,1,2,instagram,,,,,,,,,,,,
IG000337,2022-01-21,Vitamin C,macro,448174.0,105569.0,4272,394,124,0.0405,2022,1,4,0,3,instagram,,,,,,,,,,,,
IG000338,2022-01-22,BCAA,mid,61745.0,51941.0,1588,81,36,0.0306,2022,1,5,1,3,instagram,,,,,,,,,,,,
IG000339,2022-01-23,Multivitamin,mid,138092.0,56810.0,2056,207,53,0.0362,2022,1,6,1,3,instagram,,,,,,,,,,,,
IG000340,2022-01-29,Whey Protein,micro,33461.0,13923.0,488,38,13,0.0351,2022,1,5,1,4,instagram,,,,,,,,,,,,
IG000341,2022-02-01,Multivitamin,mid,59665.0,34399.0,952,132,10,0.0277,2022,2,1,0,5,instagram,,,,,,,,,,,,
IG000342,2022-02-02,Whey Protein,macro,228035.0,90037.0,2315,134,65,0.0257,2022,2,2,0,5,instagram,,,,,,,,,,,,
IG000343,2022-02-05,BCAA,macro,292885.0,142778.0,6456,931,66,0.0452,2022,2,5,1,5,instagram,,,,,,,,,,,,
IG000344,2022-02-06,Multivitamin,micro,29113.0,23934.0,1199,60,15,0.0501,2022,2,6,1,5,instagram,,,,,,,,,,,,
IG000345,2022-02-07,Whey Protein,micro,38014.0,27514.0,1153,102,28,0.0419,2022,2,0,0,6,instagram,,,,,,,,,,,,
IG000346,2022-02-08,Vitamin C,micro,17661.0,27726.0,1671,102,31,0.0603,2022,2,1,0,6,instagram,,,,,,,,,,,,
IG000347,2022-02-09,Fish Oil,macro,208378.0,99948.0,5448,614,125,0.0545,2022,2,2,0,6,instagram,,,,,,,,,,,,
IG000348,2022-02-11,Multivitamin,mid,110226.0,57335.0,3144,274,35,0.0548,2022,2,4,0,6,instagram,,,,,,,,,,,,
IG000349,2022-02-13,Vitamin C,macro,366704.0,104776.0,5031,651,89,0.048,2022,2,6,1,6,instagram,,,,,,,,,,,,
IG000350,2022-02-15,Fish Oil,macro,358355.0,128880.0,5323,767,72,0.0413,2022,2,1,0,7,instagram,,,,,,,,,,,,
IG000351,2022-02-16,Creatina,mid,151154.0,60437.0,2584,381,68,0.0428,2022,2,2,0,7,instagram,,,,,,,,,,,,
IG000352,2022-02-17,Multivitamin,mid,178038.0,70744.0,3742,298,85,0.0529,2022,2,3,0,7,instagram,,,,,,,,,,,,
IG000353,2022-02-19,Multivitamin,mid,152341.0,28516.0,829,56,18,0.0291,2022,2,5,1,7,instagram,,,,,,,,,,,,
IG000354,2022-02-20,Multivitamin,mid,115062.0,34800.0,816,49,17,0.0235,2022,2,6,1,7,instagram,,,,,,,,,,,,
IG000355,2022-02-23,Multivitamin,mid,171886.0,35311.0,744,41,15,0.0211,2022,2,2,0,8,instagram,,,,,,,,,,,,
IG000356,2022-02-26,BCAA,micro,48331.0,13582.0,394,33,11,0.029,2022,2,5,1,8,instagram,,,,,,,,,,,,
IG000357,2022-03-01,Fish Oil,mid,137179.0,40061.0,1231,71,20,0.0308,2022,3,1,0,9,instagram,,,,,,,,,,,,
IG000358,2022-03-02,Creatina,mid,64206.0,46732.0,1738,95,45,0.0372,2022,3,2,0,9,instagram,,,,,,,,,,,,
IG000359,2022-03-03,Fish Oil,micro,22929.0,15620.0,418,44,10,0.0268,2022,3,3,0,9,instagram,,,,,,,,,,,,
IG000360,2022-03-04,BCAA,macro,237412.0,138996.0,10632,999,214,0.0765,2022,3,4,0,9,instagram,,,,,,,,,,,,
IG000361,2022-03-05,Pre-Workout,mid,77074.0,95267.0,6933,1015,111,0.0728,2022,3,5,1,9,instagram,,,,,,,,,,,,
IG000362,2022-03-08,BCAA,macro,282122.0,167300.0,12438,1234,336,0.0743,2022,3,1,0,10,instagram,,,,,,,,,,,,
IG000363,2022-03-10,Whey Protein,micro,25238.0,27318.0,2056,129,34,0.0753,2022,3,3,0,10,instagram,,,,,,,,,,,,
IG000364,2022-03-11,Whey Protein,micro,14030.0,22809.0,1152,166,18,0.0505,2022,3,4,0,10,instagram,,,,,,,,,,,,
IG000365,2022-03-12,Multivitamin,mid,191262.0,60132.0,2968,433,56,0.0494,2022,3,5,1,10,instagram,,,,,,,,,,,,
IG000366,2022-03-13,Pre-Workout,mid,93430.0,60237.0,3219,166,59,0.0534,2022,3,6,1,10,instagram,,,,,,,,,,,,
IG000367,2022-03-14,Multivitamin,micro,40967.0,19786.0,1050,116,23,0.0531,2022,3,0,0,11,instagram,,,,,,,,,,,,
IG000368,2022-03-16,Multivitamin,mid,132250.0,60242.0,2088,112,28,0.0347,2022,3,2,0,11,instagram,,,,,,,,,,,,
IG000369,2022-03-17,Creatina,macro,247789.0,117927.0,6456,729,121,0.0547,2022,3,3,0,11,instagram,,,,,,,,,,,,
IG000370,2022-03-21,Pre-Workout,micro,30458.0,25829.0,1338,80,30,0.0518,2022,3,0,0,12,instagram,,,,,,,,,,,,
IG000371,2022-03-24,Fish Oil,macro,397548.0,86210.0,4399,605,112,0.051,2022,3,3,0,12,instagram,,,,,,,,,,,,
IG000372,2022-03-25,Multivitamin,micro,46823.0,25890.0,1012,127,24,0.0391,2022,3,4,0,12,instagram,,,,,,,,,,,,
IG000373,2022-03-28,Fish Oil,macro,441558.0,109916.0,4817,627,106,0.0438,2022,3,0,0,13,instagram,,,,,,,,,,,,
IG000374,2022-03-30,Creatina,micro,43508.0,19527.0,1002,132,25,0.0514,2022,3,2,0,13,instagram,,,,,,,,,,,,
IG000375,2022-03-31,Pre-Workout,macro,389772.0,118292.0,6199,817,125,0.0524,2022,3,3,0,13,instagram,,,,,,,,,,,,
IG000376,2022-04-05,Whey Protein,micro,30744.0,21060.0,638,81,15,0.0303,2022,4,1,0,14,instagram,,,,,,,,,,,,
IG000377,2022-04-06,Fish Oil,macro,280863.0,105210.0,4449,415,62,0.0423,2022,4,2,0,14,instagram,,,,,,,,,,,,
IG000378,2022-04-07,Whey Protein,micro,21453.0,20241.0,910,66,19,0.045,2022,4,3,0,14,instagram,,,,,,,,,,,,
IG000379,2022-04-11,BCAA,micro,38457.0,9785.0,188,26,3,0.0192,2022,4,0,0,15,instagram,,,,,,,,,,,,
IG000380,2022-04-15,Pre-Workout,micro,26223.0,17955.0,481,64,10,0.0268,2022,4,4,0,15,instagram,,,,,,,,,,,,
IG000381,2022-04-18,BCAA,micro,48309.0,15651.0,484,41,14,0.0309,2022,4,0,0,16,instagram,,,,,,,,,,,,
IG000382,2022-04-19,Vitamin C,micro,16450.0,13086.0,534,70,12,0.0409,2022,4,1,0,16,instagram,,,,,,,,,,,,
IG000383,2022-04-22,Creatina,micro,32121.0,21526.0,1159,85,17,0.0539,2022,4,4,0,16,instagram,,,,,,,,,,,,
IG000384,2022-04-24,BCAA,micro,15774.0,22377.0,747,64,13,0.0334,2022,4,6,1,16,instagram,,,,,,,,,,,,
IG000385,2022-04-25,Pre-Workout,micro,13120.0,19887.0,762,44,12,0.0383,2022,4,0,0,17,instagram,,,,,,,,,,,,
IG000386,2022-04-26,Creatina,mid,60668.0,62656.0,2749,183,67,0.0439,2022,4,1,0,17,instagram,,,,,,,,,,,,
IG000387,2022-05-03,Vitamin C,mid,153290.0,46055.0,1311,69,18,0.0285,2022,5,1,0,18,instagram,,,,,,,,,,,,
IG000388,2022-05-04,Whey Protein,mid,147823.0,37309.0,1003,82,22,0.0269,2022,5,2,0,18,instagram,,,,,,,,,,,,
IG000389,2022-05-05,Creatina,micro,23259.0,13436.0,551,28,9,0.0411,2022,5,3,0,18,instagram,,,,,,,,,,,,
IG000390,2022-05-08,Multivitamin,macro,357166.0,59107.0,1888,252,35,0.032,2022,5,6,1,18,instagram,,,,,,,,,,,,
IG000391,2022-05-09,Pre-Workout,micro,11187.0,11499.0,313,23,3,0.0272,2022,5,0,0,19,instagram,,,,,,,,,,,,
IG000392,2022-05-13,Multivitamin,micro,23403.0,19460.0,660,69,15,0.0339,2022,5,4,0,19,instagram,,,,,,,,,,,,
IG000393,2022-05-15,Pre-Workout,macro,406896.0,108465.0,3380,502,34,0.0312,2022,5,6,1,19,instagram,,,,,,,,,,,,
