date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2020-03-30,Green Tea Extract,Fat Burner,140,21.1,2954.0,0.08,3,USA,iHerb,TXN000205,14,59,2020,3,1,0,Monday,14,0
2020-03-30,Biotin,Vitamin,150,10.45,1567.5,0.09,3,UK,Amazon,TXN000204,13,58,2020,3,1,0,Monday,14,0
2020-03-30,Melatonin,Sleep Aid,155,18.13,2810.15,0.14,2,UK,iHerb,TXN000203,12,58,2020,3,1,0,Monday,14,0
2020-03-30,Ashwagandha,Herbal,160,33.85,5416.0,0.18,1,USA,Walmart,TXN000202,11,59,2020,3,1,0,Monday,14,0
2020-03-30,Magnesium,Mineral,141,39.68,5594.88,0.02,2,UK,iHerb,TXN000201,10,58,2020,3,1,0,Monday,14,0
2020-03-30,Collagen Peptides,Protein,165,58.03,9574.95,0.05,4,Canada,iHerb,TXN000200,9,57,2020,3,1,0,Monday,14,0
2020-03-30,Electrolyte Powder,Hydration,156,24.44,3812.64,0.1,3,USA,Amazon,TXN000207,16,59,2020,3,1,0,Monday,14,0
2020-03-30,Creatine,Performance,162,37.33,6047.46,0.11,0,USA,Amazon,TXN000198,7,60,2020,3,1,0,Monday,14,0
2020-03-30,BCAA,Amino Acid,140,43.98,6157.2,0.02,1,UK,Walmart,TXN000197,6,61,2020,3,1,0,Monday,14,0
2020-03-30,Pre-Workout,Performance,155,16.71,2590.05,0.24,1,USA,Amazon,TXN000196,5,60,2020,3,1,0,Monday,14,0
2020-03-30,Multivitamin,Vitamin,168,13.11,2202.48,0.04,0,UK,Amazon,TXN000195,4,61,2020,3,1,0,Monday,14,0
2020-03-30,Fish Oil,Omega,141,55.87,7877.67,0.07,1,USA,Amazon,TXN000194,3,60,2020,3,1,0,Monday,14,0
2020-03-30,Vitamin C,Vitamin,135,41.8,5643.0,0.1,2,Canada,Amazon,TXN000193,2,62,2020,3,1,0,Monday,14,0
2020-03-30,Whey Protein,Protein,138,41.12,5674.56,0.2,1,Canada,iHerb,TXN000192,1,62,2020,3,1,0,Monday,14,0
2020-03-30,Zinc,Mineral,136,20.46,2782.56,0.01,2,USA,Amazon,TXN000199,8,60,2020,3,1,0,Monday,14,0
2020-04-06,Electrolyte Powder,Hydration,185,43.15,7982.75,0.19,3,UK,iHerb,TXN000223,16,61,2020,4,2,0,Monday,15,0
2020-04-06,Iron Supplement,Mineral,143,21.52,3077.36,0.0,2,USA,Amazon,TXN000222,15,60,2020,4,2,0,Monday,15,0
2020-04-06,Green Tea Extract,Fat Burner,147,12.73,1871.31,0.24,0,UK,Walmart,TXN000221,14,63,2020,4,2,0,Monday,15,0
2020-04-06,Biotin,Vitamin,147,16.39,2409.33,0.19,0,UK,Amazon,TXN000220,13,63,2020,4,2,0,Monday,15,0
2020-04-06,Melatonin,Sleep Aid,156,53.79,8391.24,0.13,1,USA,iHerb,TXN000219,12,64,2020,4,2,0,Monday,15,0
2020-04-06,Ashwagandha,Herbal,162,26.61,4310.82,0.17,2,Canada,Amazon,TXN000218,11,65,2020,4,2,0,Monday,15,0
2020-04-06,Magnesium,Mineral,127,57.04,7244.08,0.13,1,Canada,iHerb,TXN000217,10,65,2020,4,2,0,Monday,15,0
2020-04-06,Collagen Peptides,Protein,153,26.58,4066.74,0.21,0,Canada,iHerb,TXN000216,9,65,2020,4,2,0,Monday,15,0
2020-04-06,Zinc,Mineral,147,33.82,4971.54,0.12,0,Canada,Amazon,TXN000215,8,65,2020,4,2,0,Monday,15,0
2020-04-06,Creatine,Performance,142,54.7,7767.4,0.24,3,USA,Walmart,TXN000214,7,64,2020,4,2,0,Monday,15,0
2020-04-06,BCAA,Amino Acid,153,39.0,5967.0,0.13,2,USA,Walmart,TXN000213,6,64,2020,4,2,0,Monday,15,0
2020-04-06,Pre-Workout,Performance,116,53.34,6187.44,0.07,3,UK,Walmart,TXN000212,5,63,2020,4,2,0,Monday,15,0
2020-04-06,Multivitamin,Vitamin,171,35.3,6036.3,0.06,0,USA,Amazon,TXN000211,4,66,2020,4,2,0,Monday,15,0
2020-04-06,Fish Oil,Omega,152,42.83,6510.16,0.06,0,USA,Amazon,TXN000210,3,66,2020,4,2,0,Monday,15,0
2020-04-06,Vitamin C,Vitamin,178,27.86,4959.08,0.2,1,UK,Walmart,TXN000209,2,67,2020,4,2,0,Monday,15,0
2020-04-06,Whey Protein,Protein,160,29.62,4739.2,0.19,3,UK,iHerb,TXN000208,1,67,2020,4,2,0,Monday,15,0
2020-04-13,Iron Supplement,Mineral,136,24.5,3332.0,0.22,2,Canada,Walmart,TXN000238,15,68,2020,4,2,0,Monday,16,0
2020-04-13,Green Tea Extract,Fat Burner,162,29.83,4832.46,0.03,3,USA,Amazon,TXN000237,14,66,2020,4,2,0,Monday,16,0
2020-04-13,Biotin,Vitamin,123,45.92,5648.16,0.22,0,UK,Amazon,TXN000236,13,67,2020,4,2,0,Monday,16,0
2020-04-13,Melatonin,Sleep Aid,140,50.86,7120.4,0.14,4,Canada,Walmart,TXN000235,12,68,2020,4,2,0,Monday,16,0
2020-04-13,Ashwagandha,Herbal,146,49.31,7199.26,0.18,1,Canada,iHerb,TXN000234,11,68,2020,4,2,0,Monday,16,0
2020-04-13,Magnesium,Mineral,157,38.1,5981.7,0.24,1,UK,iHerb,TXN000233,10,67,2020,4,2,0,Monday,16,0
2020-04-13,Collagen Peptides,Protein,142,19.76,2805.92,0.09,1,USA,Amazon,TXN000232,9,69,2020,4,2,0,Monday,16,0
2020-04-13,Electrolyte Powder,Hydration,162,41.24,6680.88,0.14,3,USA,Walmart,TXN000239,16,69,2020,4,2,0,Monday,16,0
2020-04-13,Creatine,Performance,145,51.38,7450.1,0.17,2,UK,Walmart,TXN000230,7,70,2020,4,2,0,Monday,16,0
2020-04-13,BCAA,Amino Acid,158,15.13,2390.54,0.13,1,Canada,iHerb,TXN000229,6,71,2020,4,2,0,Monday,16,0
2020-04-13,Pre-Workout,Performance,178,23.27,4142.06,0.15,1,USA,Amazon,TXN000228,5,69,2020,4,2,0,Monday,16,0
2020-04-13,Multivitamin,Vitamin,151,18.37,2773.87,0.2,2,USA,Amazon,TXN000227,4,69,2020,4,2,0,Monday,16,0
2020-04-13,Fish Oil,Omega,160,39.53,6324.8,0.17,0,USA,iHerb,TXN000226,3,69,2020,4,2,0,Monday,16,0
2020-04-13,Vitamin C,Vitamin,137,55.1,7548.7,0.2,4,USA,Walmart,TXN000225,2,69,2020,4,2,0,Monday,16,0
2020-04-13,Whey Protein,Protein,147,26.26,3860.22,0.18,2,Canada,Walmart,TXN000224,1,71,2020,4,2,0,Monday,16,0
2020-04-13,Zinc,Mineral,149,44.73,6664.77,0.18,3,Canada,Amazon,TXN000231,8,71,2020,4,2,0,Monday,16,0
2020-04-20,Iron Supplement,Mineral,159,20.13,3200.67,0.15,2,USA,iHerb,TXN000254,15,72,2020,4,2,0,Monday,17,0
2020-04-20,Green Tea Extract,Fat Burner,141,53.3,7515.3,0.24,0,UK,Amazon,TXN000253,14,73,2020,4,2,0,Monday,17,0
2020-04-20,Biotin,Vitamin,141,45.33,6391.53,0.15,1,UK,Amazon,TXN000252,13,73,2020,4,2,0,Monday,17,0
2020-04-20,Melatonin,Sleep Aid,130,41.18,5353.4,0.16,0,USA,Amazon,TXN000251,12,72,2020,4,2,0,Monday,17,0
2020-04-20,Ashwagandha,Herbal,154,13.78,2122.12,0.24,1,Canada,Amazon,TXN000250,11,74,2020,4,2,0,Monday,17,0
2020-04-20,Magnesium,Mineral,149,24.37,3631.13,0.16,4,USA,Amazon,TXN000249,10,72,2020,4,2,0,Monday,17,0
2020-04-20,Collagen Peptides,Protein,147,29.88,4392.36,0.07,0,USA,iHerb,TXN000248,9,72,2020,4,2,0,Monday,17,0
2020-04-20,Electrolyte Powder,Hydration,157,10.77,1690.89,0.15,1,UK,Amazon,TXN000255,16,73,2020,4,2,0,Monday,17,0
2020-04-20,Creatine,Performance,148,13.38,1980.24,0.13,0,Canada,Walmart,TXN000246,7,74,2020,4,2,0,Monday,17,0
2020-04-20,BCAA,Amino Acid,147,15.07,2215.29,0.07,1,USA,iHerb,TXN000245,6,72,2020,4,2,0,Monday,17,0
2020-04-20,Pre-Workout,Performance,176,43.57,7668.32,0.16,1,USA,Walmart,TXN000244,5,75,2020,4,2,0,Monday,17,0
2020-04-20,Multivitamin,Vitamin,148,26.62,3939.76,0.01,1,USA,Amazon,TXN000243,4,75,2020,4,2,0,Monday,17,0
2020-04-20,Fish Oil,Omega,159,13.42,2133.78,0.2,1,UK,iHerb,TXN000242,3,76,2020,4,2,0,Monday,17,0
2020-04-20,Vitamin C,Vitamin,142,27.65,3926.3,0.16,1,Canada,iHerb,TXN000241,2,77,2020,4,2,0,Monday,17,0
2020-04-20,Whey Protein,Protein,169,43.7,7385.3,0.01,2,USA,Walmart,TXN000240,1,75,2020,4,2,0,Monday,17,0
2020-04-20,Zinc,Mineral,188,30.18,5673.84,0.18,2,USA,iHerb,TXN000247,8,75,2020,4,2,0,Monday,17,0
2020-04-27,Electrolyte Powder,Hydration,147,23.01,3382.47,0.04,0,Canada,iHerb,TXN000271,16,77,2020,4,2,0,Monday,18,0
2020-04-27,Iron Supplement,Mineral,124,56.36,6988.64,0.03,2,Canada,Walmart,TXN000270,15,77,2020,4,2,0,Monday,18,0
2020-04-27,Green Tea Extract,Fat Burner,142,11.1,1576.2,0.08,1,Canada,iHerb,TXN000269,14,77,2020,4,2,0,Monday,18,0
2020-04-27,Biotin,Vitamin,148,56.81,8407.88,0.02,3,UK,Walmart,TXN000268,13,76,2020,4,2,0,Monday,18,0
2020-04-27,Melatonin,Sleep Aid,148,22.42,3318.16,0.18,1,Canada,Walmart,TXN000267,12,78,2020,4,2,0,Monday,18,0
2020-04-27,Ashwagandha,Herbal,141,54.77,7722.57,0.17,2,UK,Walmart,TXN000266,11,79,2020,4,2,0,Monday,18,0
2020-04-27,Magnesium,Mineral,127,56.04,7117.08,0.15,1,Canada,Walmart,TXN000265,10,78,2020,4,2,0,Monday,18,0
2020-04-27,Collagen Peptides,Protein,138,47.14,6505.32,0.18,1,UK,iHerb,TXN000264,9,79,2020,4,2,0,Monday,18,0
2020-04-27,Zinc,Mineral,164,51.15,8388.6,0.23,2,USA,iHerb,TXN000263,8,80,2020,4,2,0,Monday,18,0
2020-04-27,BCAA,Amino Acid,139,22.38,3110.82,0.02,1,USA,Walmart,TXN000261,6,80,2020,4,2,0,Monday,18,0
2020-04-27,Pre-Workout,Performance,138,46.94,6477.72,0.0,0,UK,Walmart,TXN000260,5,79,2020,4,2,0,Monday,18,0
2020-04-27,Multivitamin,Vitamin,154,22.1,3403.4,0.18,0,USA,Walmart,TXN000259,4,80,2020,4,2,0,Monday,18,0
2020-04-27,Fish Oil,Omega,170,22.94,3899.8,0.11,2,Canada,iHerb,TXN000258,3,78,2020,4,2,0,Monday,18,0
2020-04-27,Vitamin C,Vitamin,131,31.68,4150.08,0.02,2,USA,iHerb,TXN000257,2,80,2020,4,2,0,Monday,18,0
2020-04-27,Whey Protein,Protein,148,29.95,4432.6,0.21,0,USA,Amazon,TXN000256,1,81,2020,4,2,0,Monday,18,0
2020-04-27,Creatine,Performance,159,43.64,6938.76,0.02,4,Canada,Amazon,TXN000262,7,82,2020,4,2,0,Monday,18,0
2020-05-04,Magnesium,Mineral,159,18.07,2873.13,0.02,0,UK,iHerb,TXN000281,10,83,2020,5,2,0,Monday,19,0
2020-05-04,Electrolyte Powder,Hydration,133,17.14,2279.62,0.17,0,USA,Amazon,TXN000287,16,81,2020,5,2,0,Monday,19,0
2020-05-04,Iron Supplement,Mineral,166,36.63,6080.58,0.03,2,USA,iHerb,TXN000286,15,81,2020,5,2,0,Monday,19,0
2020-05-04,Green Tea Extract,Fat Burner,157,18.58,2917.06,0.13,1,USA,iHerb,TXN000285,14,81,2020,5,2,0,Monday,19,0
2020-05-04,Biotin,Vitamin,154,30.79,4741.66,0.11,1,USA,Amazon,TXN000284,13,81,2020,5,2,0,Monday,19,0
2020-05-04,Melatonin,Sleep Aid,154,12.89,1985.06,0.1,1,Canada,iHerb,TXN000283,12,82,2020,5,2,0,Monday,19,0
2020-05-04,Ashwagandha,Herbal,140,15.27,2137.8,0.06,1,UK,Walmart,TXN000282,11,83,2020,5,2,0,Monday,19,0
2020-05-04,Collagen Peptides,Protein,140,18.26,2556.4,0.0,2,UK,iHerb,TXN000280,9,83,2020,5,2,0,Monday,19,0
2020-05-04,Multivitamin,Vitamin,161,55.69,8966.09,0.24,1,UK,Walmart,TXN000275,4,84,2020,5,2,0,Monday,19,0
2020-05-04,Creatine,Performance,156,52.94,8258.64,0.19,1,Canada,Amazon,TXN000278,7,85,2020,5,2,0,Monday,19,0
2020-05-04,BCAA,Amino Acid,146,35.16,5133.36,0.05,3,Canada,iHerb,TXN000277,6,85,2020,5,2,0,Monday,19,0
2020-05-04,Pre-Workout,Performance,145,57.06,8273.7,0.22,0,Canada,iHerb,TXN000276,5,85,2020,5,2,0,Monday,19,0
2020-05-04,Zinc,Mineral,154,43.68,6726.72,0.04,2,Canada,iHerb,TXN000279,8,85,2020,5,2,0,Monday,19,0
2020-05-04,Fish Oil,Omega,150,27.84,4176.0,0.09,3,Canada,iHerb,TXN000274,3,85,2020,5,2,0,Monday,19,0
2020-05-04,Vitamin C,Vitamin,157,24.46,3840.22,0.08,1,UK,iHerb,TXN000273,2,84,2020,5,2,0,Monday,19,0
2020-05-04,Whey Protein,Protein,127,43.21,5487.67,0.22,2,Canada,iHerb,TXN000272,1,85,2020,5,2,0,Monday,19,0
2020-05-11,Electrolyte Powder,Hydration,156,38.94,6074.64,0.16,0,UK,iHerb,TXN000303,16,84,2020,5,2,0,Monday,20,0
2020-05-11,Iron Supplement,Mineral,168,55.41,9308.88,0.19,2,USA,Walmart,TXN000302,15,86,2020,5,2,0,Monday,20,0
2020-05-11,Green Tea Extract,Fat Burner,156,47.11,7349.16,0.04,0,Canada,iHerb,TXN000301,14,87,2020,5,2,0,Monday,20,0
2020-05-11,Biotin,Vitamin,161,50.15,8074.15,0.13,0,Canada,Walmart,TXN000300,13,87,2020,5,2,0,Monday,20,0
2020-05-11,Melatonin,Sleep Aid,160,13.32,2131.2,0.19,2,Canada,iHerb,TXN000299,12,87,2020,5,2,0,Monday,20,0
2020-05-11,Ashwagandha,Herbal,158,20.88,3299.04,0.17,1,Canada,Amazon,TXN000298,11,87,2020,5,2,0,Monday,20,0
2020-05-11,Magnesium,Mineral,127,33.21,4217.67,0.18,2,USA,iHerb,TXN000297,10,88,2020,5,2,0,Monday,20,0
2020-05-11,Collagen Peptides,Protein,152,21.01,3193.52,0.09,1,Canada,iHerb,TXN000296,9,87,2020,5,2,0,Monday,20,0
2020-05-11,Creatine,Performance,127,29.47,3742.69,0.14,4,Canada,iHerb,TXN000294,7,87,2020,5,2,0,Monday,20,0
2020-05-11,BCAA,Amino Acid,128,50.18,6423.04,0.23,0,USA,Walmart,TXN000293,6,88,2020,5,2,0,Monday,20,0
2020-05-11,Pre-Workout,Performance,148,52.75,7807.0,0.22,1,Canada,Amazon,TXN000292,5,87,2020,5,2,0,Monday,20,0
2020-05-11,Multivitamin,Vitamin,163,34.25,5582.75,0.08,3,Canada,Amazon,TXN000291,4,87,2020,5,2,0,Monday,20,0
2020-05-11,Fish Oil,Omega,141,46.17,6509.97,0.13,3,UK,iHerb,TXN000290,3,89,2020,5,2,0,Monday,20,0
2020-05-11,Vitamin C,Vitamin,127,38.03,4829.81,0.16,2,USA,Amazon,TXN000289,2,90,2020,5,2,0,Monday,20,0
2020-05-11,Whey Protein,Protein,146,20.22,2952.12,0.13,1,Canada,iHerb,TXN000288,1,91,2020,5,2,0,Monday,20,0
2020-05-11,Zinc,Mineral,127,13.71,1741.17,0.09,2,USA,Walmart,TXN000295,8,90,2020,5,2,0,Monday,20,0
2020-05-18,Magnesium,Mineral,168,26.26,4411.68,0.23,6,Canada,iHerb,TXN000313,10,91,2020,5,2,0,Monday,21,0
2020-05-18,Electrolyte Powder,Hydration,154,41.23,6349.42,0.22,2,USA,iHerb,TXN000319,16,90,2020,5,2,0,Monday,21,0
2020-05-18,Iron Supplement,Mineral,140,48.22,6750.8,0.16,2,Canada,Amazon,TXN000318,15,91,2020,5,2,0,Monday,21,0
2020-05-18,Green Tea Extract,Fat Burner,145,38.31,5554.95,0.08,2,UK,Walmart,TXN000317,14,89,2020,5,2,0,Monday,21,0
2020-05-18,Biotin,Vitamin,140,30.56,4278.4,0.03,0,UK,iHerb,TXN000316,13,89,2020,5,2,0,Monday,21,0
2020-05-18,Melatonin,Sleep Aid,144,50.33,7247.52,0.21,6,USA,Amazon,TXN000315,12,90,2020,5,2,0,Monday,21,0
2020-05-18,Ashwagandha,Herbal,163,22.45,3659.35,0.14,0,Canada,Walmart,TXN000314,11,92,2020,5,2,0,Monday,21,0
2020-05-18,Collagen Peptides,Protein,140,11.95,1673.0,0.17,1,UK,iHerb,TXN000312,9,93,2020,5,2,0,Monday,21,0
2020-05-18,Whey Protein,Protein,149,23.55,3508.95,0.05,1,USA,iHerb,TXN000304,1,94,2020,5,2,0,Monday,21,0
2020-05-18,Creatine,Performance,162,48.04,7782.48,0.05,0,Canada,Walmart,TXN000310,7,92,2020,5,2,0,Monday,21,0
2020-05-18,BCAA,Amino Acid,157,39.77,6243.89,0.07,2,UK,Amazon,TXN000309,6,93,2020,5,2,0,Monday,21,0
2020-05-18,Pre-Workout,Performance,175,26.23,4590.25,0.07,1,Canada,iHerb,TXN000308,5,92,2020,5,2,0,Monday,21,0
2020-05-18,Multivitamin,Vitamin,156,23.6,3681.6,0.17,1,Canada,iHerb,TXN000307,4,92,2020,5,2,0,Monday,21,0
2020-05-18,Fish Oil,Omega,138,44.81,6183.78,0.1,2,Canada,Amazon,TXN000306,3,92,2020,5,2,0,Monday,21,0
2020-05-18,Vitamin C,Vitamin,140,31.24,4373.6,0.23,1,USA,iHerb,TXN000305,2,94,2020,5,2,0,Monday,21,0
2020-05-18,Zinc,Mineral,157,31.62,4964.34,0.01,1,Canada,Amazon,TXN000311,8,92,2020,5,2,0,Monday,21,0
2020-05-25,Magnesium,Mineral,171,39.64,6778.44,0.09,0,Canada,Walmart,TXN000329,10,95,2020,5,2,0,Monday,22,0
2020-05-25,Electrolyte Powder,Hydration,149,15.05,2242.45,0.04,0,UK,Amazon,TXN000335,16,96,2020,5,2,0,Monday,22,0
2020-05-25,Iron Supplement,Mineral,130,13.55,1761.5,0.05,0,Canada,Amazon,TXN000334,15,95,2020,5,2,0,Monday,22,0
2020-05-25,Green Tea Extract,Fat Burner,149,13.12,1954.88,0.08,0,UK,Walmart,TXN000333,14,96,2020,5,2,0,Monday,22,0
2020-05-25,Biotin,Vitamin,142,59.86,8500.12,0.01,3,UK,iHerb,TXN000332,13,96,2020,5,2,0,Monday,22,0
2020-05-25,Melatonin,Sleep Aid,139,54.3,7547.7,0.05,2,USA,Amazon,TXN000331,12,97,2020,5,2,0,Monday,22,0
2020-05-25,Ashwagandha,Herbal,129,54.05,6972.45,0.22,2,USA,iHerb,TXN000330,11,97,2020,5,2,0,Monday,22,0
2020-05-25,Collagen Peptides,Protein,150,17.68,2652.0,0.14,1,UK,Amazon,TXN000328,9,96,2020,5,2,0,Monday,22,0
2020-05-25,Whey Protein,Protein,160,45.37,7259.2,0.1,1,UK,Amazon,TXN000320,1,96,2020,5,2,0,Monday,22,0
2020-05-25,Creatine,Performance,148,51.87,7676.76,0.04,0,UK,iHerb,TXN000326,7,96,2020,5,2,0,Monday,22,0
2020-05-25,BCAA,Amino Acid,136,39.97,5435.92,0.04,2,Canada,Walmart,TXN000325,6,98,2020,5,2,0,Monday,22,0
2020-05-25,Pre-Workout,Performance,150,44.86,6729.0,0.16,1,Canada,Amazon,TXN000324,5,98,2020,5,2,0,Monday,22,0
2020-05-25,Multivitamin,Vitamin,156,28.66,4470.96,0.24,0,UK,Amazon,TXN000323,4,99,2020,5,2,0,Monday,22,0
2020-05-25,Fish Oil,Omega,162,39.66,6424.92,0.01,1,Canada,Amazon,TXN000322,3,98,2020,5,2,0,Monday,22,0
2020-05-25,Vitamin C,Vitamin,153,56.46,8638.38,0.09,1,UK,iHerb,TXN000321,2,99,2020,5,2,0,Monday,22,0
2020-05-25,Zinc,Mineral,161,44.98,7241.78,0.21,3,UK,Amazon,TXN000327,8,99,2020,5,2,0,Monday,22,0
2020-06-01,Electrolyte Powder,Hydration,137,24.29,3327.73,0.23,4,USA,Amazon,TXN000351,16,100,2020,6,2,0,Monday,23,0
2020-06-01,Iron Supplement,Mineral,135,19.26,2600.1,0.07,0,Canada,Walmart,TXN000350,15,98,2020,6,2,0,Monday,23,0
2020-06-01,Green Tea Extract,Fat Burner,155,37.63,5832.65,0.09,2,Canada,iHerb,TXN000349,14,98,2020,6,2,0,Monday,23,0
2020-06-01,Biotin,Vitamin,178,38.39,6833.42,0.14,2,UK,Walmart,TXN000348,13,99,2020,6,2,0,Monday,23,0
2020-06-01,Melatonin,Sleep Aid,144,48.12,6929.28,0.03,0,Canada,iHerb,TXN000347,12,101,2020,6,2,0,Monday,23,0
2020-06-01,Ashwagandha,Herbal,149,28.07,4182.43,0.21,1,Canada,Amazon,TXN000346,11,101,2020,6,2,0,Monday,23,0
2020-06-01,Magnesium,Mineral,145,34.47,4998.15,0.19,1,Canada,iHerb,TXN000345,10,101,2020,6,2,0,Monday,23,0
2020-06-01,Collagen Peptides,Protein,143,52.01,7437.43,0.25,3,UK,iHerb,TXN000344,9,102,2020,6,2,0,Monday,23,0
2020-06-01,Creatine,Performance,143,12.85,1837.55,0.1,1,Canada,iHerb,TXN000342,7,101,2020,6,2,0,Monday,23,0
2020-06-01,BCAA,Amino Acid,154,34.39,5296.06,0.02,1,Canada,Walmart,TXN000341,6,101,2020,6,2,0,Monday,23,0
2020-06-01,Pre-Workout,Performance,162,39.03,6322.86,0.13,0,USA,Amazon,TXN000340,5,103,2020,6,2,0,Monday,23,0
2020-06-01,Multivitamin,Vitamin,136,34.23,4655.28,0.08,1,Canada,Amazon,TXN000339,4,101,2020,6,2,0,Monday,23,0
2020-06-01,Fish Oil,Omega,139,17.35,2411.65,0.09,3,USA,iHerb,TXN000338,3,103,2020,6,2,0,Monday,23,0
2020-06-01,Vitamin C,Vitamin,134,27.77,3721.18,0.17,0,UK,Walmart,TXN000337,2,102,2020,6,2,0,Monday,23,0
2020-06-01,Whey Protein,Protein,142,26.31,3736.02,0.07,0,USA,iHerb,TXN000336,1,104,2020,6,2,0,Monday,23,0
2020-06-01,Zinc,Mineral,158,43.36,6850.88,0.19,3,Canada,Walmart,TXN000343,8,105,2020,6,2,0,Monday,23,0
2020-06-08,Magnesium,Mineral,138,35.53,4903.14,0.15,3,Canada,iHerb,TXN000361,10,105,2020,6,2,0,Monday,24,0
2020-06-08,Electrolyte Powder,Hydration,152,29.37,4464.24,0.02,0,USA,iHerb,TXN000367,16,104,2020,6,2,0,Monday,24,0
2020-06-08,Iron Supplement,Mineral,159,48.64,7733.76,0.06,2,Canada,Amazon,TXN000366,15,105,2020,6,2,0,Monday,24,0
2020-06-08,Green Tea Extract,Fat Burner,142,28.99,4116.58,0.2,1,USA,Amazon,TXN000365,14,104,2020,6,2,0,Monday,24,0
2020-06-08,Biotin,Vitamin,140,46.23,6472.2,0.03,2,UK,Walmart,TXN000364,13,106,2020,6,2,0,Monday,24,0
2020-06-08,Melatonin,Sleep Aid,148,18.03,2668.44,0.01,1,UK,Amazon,TXN000363,12,106,2020,6,2,0,Monday,24,0
2020-06-08,Ashwagandha,Herbal,150,12.51,1876.5,0.01,1,Canada,Amazon,TXN000362,11,105,2020,6,2,0,Monday,24,0
2020-06-08,Collagen Peptides,Protein,160,51.38,8220.8,0.04,0,USA,Walmart,TXN000360,9,104,2020,6,2,0,Monday,24,0
2020-06-08,Whey Protein,Protein,152,28.73,4366.96,0.2,1,UK,Amazon,TXN000352,1,107,2020,6,2,0,Monday,24,0
2020-06-08,Creatine,Performance,140,33.4,4676.0,0.12,2,USA,Walmart,TXN000358,7,108,2020,6,2,0,Monday,24,0
2020-06-08,Vitamin C,Vitamin,130,52.26,6793.8,0.2,0,USA,Walmart,TXN000353,2,108,2020,6,2,0,Monday,24,0
2020-06-08,Fish Oil,Omega,156,20.91,3261.96,0.22,1,USA,Amazon,TXN000354,3,108,2020,6,2,0,Monday,24,0
2020-06-08,Zinc,Mineral,136,31.5,4284.0,0.15,7,USA,Walmart,TXN000359,8,108,2020,6,2,0,Monday,24,0
2020-06-08,Pre-Workout,Performance,159,32.92,5234.28,0.09,0,Canada,iHerb,TXN000356,5,109,2020,6,2,0,Monday,24,0
2020-06-08,BCAA,Amino Acid,149,12.0,1788.0,0.07,0,UK,iHerb,TXN000357,6,107,2020,6,2,0,Monday,24,0
2020-06-08,Multivitamin,Vitamin,141,53.53,7547.73,0.2,2,Canada,Walmart,TXN000355,4,109,2020,6,2,0,Monday,24,0
2020-06-15,Electrolyte Powder,Hydration,148,15.83,2342.84,0.14,3,USA,Walmart,TXN000383,16,108,2020,6,2,0,Monday,25,0
2020-06-15,Iron Supplement,Mineral,151,34.64,5230.64,0.07,2,UK,Walmart,TXN000382,15,107,2020,6,2,0,Monday,25,0
2020-06-15,Green Tea Extract,Fat Burner,144,51.55,7423.2,0.03,2,Canada,iHerb,TXN000381,14,110,2020,6,2,0,Monday,25,0
2020-06-15,Biotin,Vitamin,143,23.58,3371.94,0.05,0,USA,iHerb,TXN000380,13,111,2020,6,2,0,Monday,25,0
2020-06-15,Melatonin,Sleep Aid,147,54.23,7971.81,0.22,3,USA,Walmart,TXN000379,12,111,2020,6,2,0,Monday,25,0
2020-06-15,Ashwagandha,Herbal,160,10.34,1654.4,0.05,2,USA,iHerb,TXN000378,11,111,2020,6,2,0,Monday,25,0
2020-06-15,Collagen Peptides,Protein,148,22.33,3304.84,0.12,2,USA,Amazon,TXN000376,9,111,2020,6,2,0,Monday,25,0
2020-06-15,Magnesium,Mineral,159,38.89,6183.51,0.23,3,UK,iHerb,TXN000377,10,112,2020,6,2,0,Monday,25,0
2020-06-15,Creatine,Performance,174,28.63,4981.62,0.23,0,Canada,Walmart,TXN000374,7,110,2020,6,2,0,Monday,25,0
2020-06-15,BCAA,Amino Acid,129,23.05,2973.45,0.09,2,Canada,Walmart,TXN000373,6,110,2020,6,2,0,Monday,25,0
2020-06-15,Pre-Workout,Performance,158,59.51,9402.58,0.08,1,UK,Walmart,TXN000372,5,112,2020,6,2,0,Monday,25,0
2020-06-15,Multivitamin,Vitamin,142,58.17,8260.14,0.0,2,UK,Walmart,TXN000371,4,112,2020,6,2,0,Monday,25,0
2020-06-15,Fish Oil,Omega,143,57.36,8202.48,0.22,2,Canada,Amazon,TXN000370,3,113,2020,6,2,0,Monday,25,0
2020-06-15,Vitamin C,Vitamin,156,23.27,3630.12,0.15,2,USA,iHerb,TXN000369,2,114,2020,6,2,0,Monday,25,0
2020-06-15,Whey Protein,Protein,163,48.76,7947.88,0.06,1,UK,iHerb,TXN000368,1,115,2020,6,2,0,Monday,25,0
2020-06-15,Zinc,Mineral,130,39.76,5168.8,0.04,4,Canada,Walmart,TXN000375,8,113,2020,6,2,0,Monday,25,0
2020-06-22,Electrolyte Powder,Hydration,174,13.84,2408.16,0.09,2,UK,iHerb,TXN000399,16,115,2020,6,2,0,Monday,26,0
2020-06-22,Iron Supplement,Mineral,158,30.88,4879.04,0.03,2,UK,iHerb,TXN000398,15,115,2020,6,2,0,Monday,26,0
2020-06-22,Green Tea Extract,Fat Burner,147,42.82,6294.54,0.24,1,USA,iHerb,TXN000397,14,114,2020,6,2,0,Monday,26,0
