video_id,date,product_promoted,content_type,creator_tier,followers,views,likes,comments,shares,saves,duration_seconds,completion_rate,engagement_rate,year,month,day_of_week,is_weekend,week,platform
TT000818,2024-10-12,Creatina,tutorial,nano,8776,36617,1520,341,173,42,74,0.795,0.0415,2024,10,5,1,41,tiktok
TT000819,2024-10-15,Pre-Workout,before_after,macro,661132,138004,3883,1218,855,163,112,0.477,0.0281,2024,10,1,0,42,tiktok
TT000820,2024-10-17,BCAA,review,macro,929623,211872,6229,1623,1347,599,82,0.511,0.0294,2024,10,3,0,42,tiktok
TT000821,2024-10-20,Fish Oil,challenge,micro,45944,52278,1860,332,214,118,143,0.496,0.0356,2024,10,6,1,42,tiktok
TT000822,2024-10-25,Whey Protein,challenge,nano,8634,40432,1515,411,286,158,145,0.647,0.0375,2024,10,4,0,43,tiktok
TT000823,2024-10-26,Vitamin C,tutorial,nano,9660,43478,2571,274,248,160,172,0.583,0.0592,2024,10,5,1,43,tiktok
TT000824,2024-10-27,Vitamin C,tutorial,nano,6483,43329,1712,293,179,124,54,0.408,0.0395,2024,10,6,1,43,tiktok
TT000825,2024-10-29,Creatina,review,nano,3094,46816,2514,673,372,100,55,0.791,0.0537,2024,10,1,0,44,tiktok
TT000826,2024-10-30,Whey Protein,challenge,mid,131422,170199,6413,2025,1145,613,84,0.894,0.0377,2024,10,2,0,44,tiktok
TT000827,2024-11-02,Vitamin C,review,mid,139787,205271,16968,3325,931,1402,38,0.601,0.0827,2024,11,5,1,44,tiktok
TT000828,2024-11-03,Vitamin C,before_after,micro,38570,130456,8035,1833,502,435,52,0.854,0.0616,2024,11,6,1,44,tiktok
TT000829,2024-11-04,BCAA,transformation,nano,8576,56276,3215,581,449,265,103,0.436,0.0571,2024,11,0,0,45,tiktok
TT000830,2024-11-06,Vitamin C,transformation,nano,4575,60153,3915,943,659,297,22,0.872,0.0651,2024,11,2,0,45,tiktok
TT000831,2024-11-07,Vitamin C,challenge,macro,295402,435572,36294,5877,4561,2475,75,0.802,0.0833,2024,11,3,0,45,tiktok
TT000832,2024-11-12,Pre-Workout,before_after,micro,19530,150486,11754,2170,860,404,170,0.877,0.0781,2024,11,1,0,46,tiktok
TT000833,2024-11-15,BCAA,tutorial,micro,34736,46863,2062,548,209,87,165,0.571,0.044,2024,11,4,0,46,tiktok
TT000834,2024-11-18,Pre-Workout,tutorial,mid,133838,133568,5703,768,875,524,80,0.464,0.0427,2024,11,0,0,47,tiktok
TT000835,2024-11-19,BCAA,challenge,micro,26207,77133,3029,904,473,316,171,0.741,0.0393,2024,11,1,0,47,tiktok
TT000836,2024-11-28,Creatina,before_after,mid,71067,222884,12430,2819,1090,491,156,0.887,0.0558,2024,11,3,0,48,tiktok
TT000837,2024-11-30,Fish Oil,review,micro,20880,49158,1699,321,379,134,115,0.543,0.0346,2024,11,5,1,48,tiktok
TT000838,2024-12-02,Creatina,tutorial,mid,77765,162627,6722,773,793,473,55,0.685,0.0413,2024,12,0,0,49,tiktok
TT000839,2024-12-06,Creatina,review,mid,130464,155876,5698,658,689,430,140,0.689,0.0366,2024,12,4,0,49,tiktok
TT000840,2024-12-11,Multivitamin,transformation,mid,72077,174281,7304,1828,1289,348,22,0.7,0.0419,2024,12,2,0,50,tiktok
TT000841,2024-12-13,Fish Oil,tutorial,mid,177503,151414,6290,1851,437,452,114,0.619,0.0415,2024,12,4,0,50,tiktok
TT000842,2024-12-14,Pre-Workout,challenge,mid,72803,233120,7988,2223,1182,374,59,0.553,0.0343,2024,12,5,1,50,tiktok
TT000843,2024-12-15,BCAA,tutorial,nano,8276,40572,2379,256,230,86,17,0.574,0.0586,2024,12,6,1,50,tiktok
TT000844,2024-12-16,BCAA,transformation,nano,9709,34422,1621,267,297,54,80,0.635,0.0471,2024,12,0,0,51,tiktok
TT000845,2024-12-19,Multivitamin,before_after,mid,186994,92069,3221,600,737,129,127,0.524,0.035,2024,12,3,0,51,tiktok
TT000846,2024-12-24,Creatina,challenge,nano,3522,18815,999,79,65,67,163,0.782,0.0531,2024,12,1,0,52,tiktok
TT000847,2024-12-30,Whey Protein,transformation,mid,61432,120094,5927,891,1146,272,62,0.479,0.0494,2024,12,0,0,1,tiktok
TT000848,2024-12-31,Pre-Workout,challenge,macro,988148,431023,30743,4970,2805,1849,133,0.687,0.0713,2024,12,1,0,1,tiktok
TT000849,2025-01-02,Vitamin C,transformation,nano,6591,55322,2294,661,233,250,157,0.676,0.0415,2025,1,3,0,1,tiktok
TT000850,2025-01-05,Creatina,review,micro,27626,115500,6104,1177,478,456,41,0.633,0.0529,2025,1,6,1,1,tiktok
TT000851,2025-01-07,Fish Oil,transformation,micro,29761,54909,4140,590,504,190,163,0.694,0.0754,2025,1,1,0,2,tiktok
TT000852,2025-01-09,Multivitamin,review,micro,16988,109194,8221,1070,1147,477,139,0.695,0.0753,2025,1,3,0,2,tiktok
TT000853,2025-01-12,Vitamin C,challenge,mid,70341,293975,17588,2729,1862,1879,109,0.701,0.0598,2025,1,6,1,2,tiktok
TT000854,2025-01-13,Pre-Workout,tutorial,nano,3431,34421,2827,346,236,151,157,0.691,0.0821,2025,1,0,0,3,tiktok
TT000855,2025-01-14,Fish Oil,challenge,mid,79320,170658,8381,2976,1374,712,141,0.887,0.0491,2025,1,1,0,3,tiktok
TT000856,2025-01-16,Creatina,transformation,micro,32479,82136,7109,697,788,258,67,0.715,0.0866,2025,1,3,0,3,tiktok
TT000857,2025-01-20,Whey Protein,tutorial,nano,6494,38023,2275,328,214,62,45,0.762,0.0599,2025,1,0,0,4,tiktok
TT000858,2025-01-22,BCAA,tutorial,micro,14447,86780,4851,816,429,170,174,0.402,0.0559,2025,1,2,0,4,tiktok
TT000859,2025-01-25,Vitamin C,tutorial,micro,45584,78295,3292,441,295,94,77,0.676,0.0421,2025,1,5,1,4,tiktok
TT000860,2025-01-27,Pre-Workout,before_after,micro,41046,27899,875,85,50,27,99,0.853,0.0314,2025,1,0,0,5,tiktok
TT000861,2025-02-02,Fish Oil,challenge,nano,8714,58377,4044,665,194,254,96,0.768,0.0693,2025,2,6,1,5,tiktok
TT000862,2025-02-03,Multivitamin,review,mid,56941,123713,5367,1335,410,270,161,0.578,0.0434,2025,2,0,0,6,tiktok
TT000863,2025-02-08,Vitamin C,challenge,mid,190522,167558,5670,1547,613,439,82,0.88,0.0338,2025,2,5,1,6,tiktok
TT000864,2025-02-09,BCAA,review,nano,4423,17787,630,147,93,35,51,0.533,0.0355,2025,2,6,1,6,tiktok
TT000865,2025-02-10,Creatina,transformation,nano,9659,31766,1089,107,95,33,78,0.844,0.0343,2025,2,0,0,7,tiktok
TT000866,2025-02-12,BCAA,review,nano,2051,30285,915,95,194,68,164,0.464,0.0302,2025,2,2,0,7,tiktok
TT000867,2025-02-15,Creatina,transformation,nano,8196,26169,1331,296,116,76,69,0.495,0.0509,2025,2,5,1,7,tiktok
TT000868,2025-02-16,Pre-Workout,challenge,micro,25000,62639,2658,592,373,107,34,0.699,0.0424,2025,2,6,1,7,tiktok
TT000869,2025-02-17,Pre-Workout,transformation,macro,210592,356488,18247,4251,1774,1042,81,0.696,0.0512,2025,2,0,0,8,tiktok
TT000870,2025-02-18,Fish Oil,tutorial,micro,27060,39400,2026,413,308,77,177,0.784,0.0514,2025,2,1,0,8,tiktok
TT000871,2025-02-25,Pre-Workout,challenge,nano,4871,29871,1894,372,179,64,51,0.784,0.0634,2025,2,1,0,9,tiktok
TT000872,2025-03-02,Creatina,before_after,macro,258443,648150,31144,5511,5915,3377,136,0.737,0.0481,2025,3,6,1,9,tiktok
TT000873,2025-03-04,Multivitamin,before_after,nano,2935,65023,4355,645,716,371,64,0.43,0.067,2025,3,1,0,10,tiktok
TT000874,2025-03-05,Vitamin C,before_after,nano,1989,40577,3185,496,133,145,58,0.891,0.0785,2025,3,2,0,10,tiktok
TT000875,2025-03-06,Whey Protein,tutorial,micro,28531,68359,4510,1004,252,285,160,0.427,0.066,2025,3,3,0,10,tiktok
TT000876,2025-03-07,Creatina,challenge,nano,5738,54537,2293,767,514,162,25,0.691,0.042,2025,3,4,0,10,tiktok
TT000877,2025-03-11,Pre-Workout,before_after,micro,10928,84635,5044,1060,398,286,144,0.802,0.0596,2025,3,1,0,11,tiktok
TT000878,2025-03-13,Whey Protein,challenge,micro,26755,104475,6670,1114,672,193,33,0.48,0.0638,2025,3,3,0,11,tiktok
TT000879,2025-03-14,BCAA,challenge,micro,42879,33207,1037,223,185,67,48,0.74,0.0312,2025,3,4,0,11,tiktok
TT000880,2025-03-21,Vitamin C,challenge,mid,59584,149204,8851,1210,605,458,43,0.849,0.0593,2025,3,4,0,12,tiktok
TT000881,2025-03-26,Multivitamin,tutorial,mid,50542,123159,4519,1207,1111,446,156,0.813,0.0367,2025,3,2,0,13,tiktok
TT000882,2025-03-27,Fish Oil,review,mid,89550,192172,11053,2210,523,657,20,0.511,0.0575,2025,3,3,0,13,tiktok
